line	trial	grain yield	plant height	heading date	kernel weight
'CI3734'	NSGC_2012_LowN-Dry_Aberdeen	2917	78	NA	NA
'CI3734'	NSGC_2013_NN-TD_Aberdeen	4975	72	NA	NA
'CI3826'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	33
'CI3853'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	32
'CI3865'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	30
'CI3886'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	35
'CI4088'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	40
'CI4088'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CI4095'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'CI4207'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'CI4208'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CI4223'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	54
'CI4264'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'CI4264'	NSGC_2013_NN-TD_Aberdeen	5982	98	NA	NA
'CI4268'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'CI4312'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'CI4317'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	38
'CI4322'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'CI4330'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'CI4332'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'CI4333'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'CI4334'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'CI4336'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'CI4338'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'CI4622'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	33
'CI4969'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'CI497'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'CI497'	NSGC_2012_NormN-Irr_Aberdeen	5328	118	NA	NA
'CI497'	NSGC_2012_NormN-Dry_Aberdeen	3089	109	NA	NA
'CI497'	NSGC_2012_LowN-Dry_Aberdeen	2175	89	NA	NA
'CI5023'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'CI5023'	NSGC_2012_NormN-Irr_Aberdeen	6540	94	NA	NA
'CI5023'	NSGC_2012_NormN-Dry_Aberdeen	3597	87	NA	NA
'CI5023'	NSGC_2012_LowN-Dry_Aberdeen	2509	91	NA	NA
'CI5023'	NSGC_2013_NN-TD_Aberdeen	5212	82	NA	NA
'CI5024'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	36
'CI5024'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'CI5329'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'CI5329'	NSGC_2012_NormN-Irr_Aberdeen	6302	128	NA	NA
'CI5329'	NSGC_2012_NormN-Dry_Aberdeen	5377	108	NA	NA
'CI5329'	NSGC_2012_LowN-Dry_Aberdeen	3241	88	NA	NA
'CI5329'	NSGC_2013_NN-TD_Aberdeen	5271	95	NA	NA
'CI5337'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	55
'CI5440'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'CI6294'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'CI6294'	NSGC_2012_NormN-Irr_Aberdeen	6945	124	NA	NA
'CI6294'	NSGC_2012_NormN-Dry_Aberdeen	4762	98	NA	NA
'CI6294'	NSGC_2012_LowN-Dry_Aberdeen	3045	91	NA	NA
'CI6496'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'CI6549'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'CI6591'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	42
'CI6591'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'CI6702'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	35
'CI6901'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	35
'CI6901'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	31
'CI6901'	NSGC_2012_NormN-Irr_Aberdeen	5808	93	NA	NA
'CI6901'	NSGC_2012_NormN-Dry_Aberdeen	2520	103	NA	NA
'CI6901'	NSGC_2012_LowN-Dry_Aberdeen	281	85	NA	NA
'CI6902'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	36
'CI6902'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'CI7240'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CI7240'	NSGC_2012_NormN-Irr_Aberdeen	6323	108	NA	NA
'CI7240'	NSGC_2012_NormN-Dry_Aberdeen	1333	98	NA	NA
'CI7240'	NSGC_2012_LowN-Dry_Aberdeen	387	73	NA	NA
'CI7292'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	71
'CI7491'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'CI7492'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'CI7492'	NSGC_2013_NN-TD_Aberdeen	6337	80	NA	NA
'CI7494'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'CI7497'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'CI7497'	NSGC_2012_NormN-Irr_Aberdeen	6476	114	NA	NA
'CI7497'	NSGC_2012_NormN-Dry_Aberdeen	3348	97	NA	NA
'CI7497'	NSGC_2012_LowN-Dry_Aberdeen	2349	96	NA	NA
'CI7497'	NSGC_2013_NN-TD_Aberdeen	6396	92	NA	NA
'CI7500'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'CI7500'	NSGC_2012_NormN-Irr_Aberdeen	4624	113	NA	NA
'CI7500'	NSGC_2012_NormN-Dry_Aberdeen	2844	93	NA	NA
'CI7500'	NSGC_2012_LowN-Dry_Aberdeen	2033	91	NA	NA
'CI7502'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'CI7503'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'CI7504'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CI7624'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'CI7791'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CI7798'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	50
'CI7798'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'CI7799'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	52
'CI7799'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CI9143'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CI9607'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'CI9608'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'CI9609'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'CI9878'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'CI9993'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	35
'CIERNI_JACMEN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'CIERNI_JACMEN'	NSGC_2013_NN-TD_Aberdeen	4086	84	NA	NA
'CIHO14051'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CIHO14052'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'CIHO14052'	NSGC_2012_NormN-Irr_Aberdeen	6789	99	NA	NA
'CIHO14052'	NSGC_2012_NormN-Dry_Aberdeen	5391	84	NA	NA
'CIHO14052'	NSGC_2012_LowN-Dry_Aberdeen	3031	58	NA	NA
'CIHO14052'	NSGC_2013_NN-TD_Aberdeen	4856	65	NA	NA
'CIHO14053'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CIHO14054'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'CIHO14055'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'CIHO14059'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'CIHO14085'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	53
'CIHO14085'	NSGC_2012_NormN-Irr_Aberdeen	5701	111	NA	NA
'CIHO14085'	NSGC_2012_NormN-Dry_Aberdeen	4531	98	NA	NA
'CIHO14085'	NSGC_2012_LowN-Dry_Aberdeen	2839	108	NA	NA
'CIHO14124'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'CIHO3389'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	56
'CIHO3389'	NSGC_2012_NormN-Irr_Aberdeen	6753	104	NA	NA
'CIHO3389'	NSGC_2012_NormN-Dry_Aberdeen	3490	95	NA	NA
'CIHO3389'	NSGC_2012_LowN-Dry_Aberdeen	4847	91	NA	NA
'CIHO3389'	NSGC_2013_NN-TD_Aberdeen	4916	80	NA	NA
'CLUJ100/58'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'CLUJ123'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'CLUJ154'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CN294'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	25
'CN294'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	26
'CN294'	NSGC_2012_NormN-Irr_Aberdeen	4127	90	NA	NA
'CN294'	NSGC_2012_NormN-Dry_Aberdeen	1348	81	NA	NA
'CN294'	NSGC_2012_LowN-Dry_Aberdeen	476	67	NA	NA
'CN294'	NSGC_2013_NN-TD_Aberdeen	1895	64	NA	NA
'CNC201791'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	45
'CNC201791'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'COELESTE'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	29
'COELESTE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	35
'COLSESS_IV'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'COMMUNE_A'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'COMTESSE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'COMUN_HULLED'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	51
'COMUN_HULLED'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'COMUN_HULLESS'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'COMUN_HULLESS'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'COR.61-2141-26'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'CORNISH'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	45
'CORNISH'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'CORONET'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'CORONET'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'COWRA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	57
'COWRA'	NSGC_2012_NormN-Irr_Aberdeen	7481	106	NA	NA
'COWRA'	NSGC_2012_NormN-Dry_Aberdeen	2673	99	NA	NA
'COWRA'	NSGC_2012_LowN-Dry_Aberdeen	4097	84	NA	NA
'COWRA'	NSGC_2013_NN-TD_Aberdeen	5982	80	NA	NA
'CPI77159'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	52
'CPI77159'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'CPI77165'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	52
'CPI77165'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CPI77168'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	33
'CPI77168'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'CRESCENT'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	54
'CRESCENT'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'CRIOLLA'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	49
'CRIOLLA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'CRIOLLA_BLANCA'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	54
'CRIOLLA_BLANCA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'CRIOLLA_NEGRA'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	54
'CRIOLLA_NEGRA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'CRIOLLA_NEGRA'	NSGC_2012_NormN-Irr_Aberdeen	4635	126	NA	NA
'CRIOLLA_NEGRA'	NSGC_2012_NormN-Dry_Aberdeen	4258	110	NA	NA
'CRIOLLA_NEGRA'	NSGC_2012_LowN-Dry_Aberdeen	2857	115	NA	NA
'CRIOLLA_NEGRA'	NSGC_2013_NN-TD_Aberdeen	4501	98	NA	NA
'CRISTAL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'CRUSADER'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'CT-113'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	42
'CT-113'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'CT-27'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	41
'CT-27'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'CT-462'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	37
'CT-462'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	33
'CYGNE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	55
'CYPRUS_BLACK|PI226612'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'CYPRUS_BLACK|PI235179'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	56
'CYPRUS_BLACK|PI283446'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'D.I.V.2305'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'D.I.V.2305'	NSGC_2012_NormN-Irr_Aberdeen	7105	111	NA	NA
'D.I.V.2305'	NSGC_2012_NormN-Dry_Aberdeen	3533	112	NA	NA
'D.I.V.2305'	NSGC_2012_LowN-Dry_Aberdeen	991	85	NA	NA
'D.K.S._BINDER'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	52
'D.K.S._BINDER'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'DA_CAFFE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'DA_MAI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'DA_MAI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'DA_MAI4HAO'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	55
'DA_MAI4HAO'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	54
'DAE_CHON_YUC_KAC'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	32
'DAGHESTANSKIJ239'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	32
'DAN_NO.1'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'DAN_NO.1'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'DEBA_ABED'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'DEFICIENS_D_ABYSSINIA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'DELTA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'DENTIL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'DERBENT'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'DEXIAN_MANG_DA_MAI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	27
'DEXIAN_MANG_DA_MAI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	30
'DIVA'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	46
'DIVA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'DJEBALI|CIHO15286'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'DJEBALI|CIHO15286'	NSGC_2012_NormN-Irr_Aberdeen	5335	85	NA	NA
'DJEBALI|CIHO15286'	NSGC_2012_NormN-Dry_Aberdeen	3608	76	NA	NA
'DJEBALI|CIHO15286'	NSGC_2012_LowN-Dry_Aberdeen	2637	66	NA	NA
'DJEBALI|CIHO15286'	NSGC_2013_NN-TD_Aberdeen	5745	67	NA	NA
'DJEBALI|CIHO15288'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'DJEBALI|CIHO15288'	NSGC_2012_NormN-Irr_Aberdeen	6362	106	NA	NA
'DJEBALI|CIHO15288'	NSGC_2012_NormN-Dry_Aberdeen	4812	94	NA	NA
'DJEBALI|CIHO15288'	NSGC_2012_LowN-Dry_Aberdeen	3902	74	NA	NA
'DJEBALI|CIHO15288'	NSGC_2013_NN-TD_Aberdeen	4323	95	NA	NA
'DJEBALI|CIHO15290'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	36
'DJEBALI|CIHO15290'	NSGC_2012_NormN-Irr_Aberdeen	7599	98	NA	NA
'DJEBALI|CIHO15290'	NSGC_2012_NormN-Dry_Aberdeen	5125	94	NA	NA
'DJEBALI|CIHO15290'	NSGC_2012_LowN-Dry_Aberdeen	3031	81	NA	NA
'DJEBALI|CIHO15290'	NSGC_2013_NN-TD_Aberdeen	4738	77	NA	NA
'DJEBALI|CIHO15291'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'DJEBALI|CIHO15291'	NSGC_2012_NormN-Irr_Aberdeen	4866	113	NA	NA
'DJEBALI|CIHO15291'	NSGC_2012_NormN-Dry_Aberdeen	2541	93	NA	NA
'DJEBALI|CIHO15291'	NSGC_2012_LowN-Dry_Aberdeen	956	85	NA	NA
'DJEBALI|CIHO15291'	NSGC_2013_NN-TD_Aberdeen	4738	90	NA	NA
'DJEBALI|CIHO15299'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'DJEBALI|CIHO15299'	NSGC_2012_NormN-Irr_Aberdeen	5424	98	NA	NA
'DJEBALI|CIHO15299'	NSGC_2012_NormN-Dry_Aberdeen	3746	91	NA	NA
'DJEBALI|CIHO15299'	NSGC_2012_LowN-Dry_Aberdeen	885	75	NA	NA
'DJEBALI|CIHO15299'	NSGC_2013_NN-TD_Aberdeen	4027	76	NA	NA
'DJEBALI|CIHO15310'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'DJEBALI|CIHO15310'	NSGC_2013_NN-TD_Aberdeen	5034	64	NA	NA
'DJEBALI|CIHO15313'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'DJEBALI|CIHO15339'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'DJEBALI|CIHO15339'	NSGC_2012_NormN-Irr_Aberdeen	6035	88	NA	NA
'DJEBALI|CIHO15339'	NSGC_2012_NormN-Dry_Aberdeen	3668	74	NA	NA
'DJEBALI|CIHO15339'	NSGC_2012_LowN-Dry_Aberdeen	4808	75	NA	NA
'DJEBALI|CIHO15339'	NSGC_2013_NN-TD_Aberdeen	4856	69	NA	NA
'DJEBALI|CIHO15355'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'DJEBALI|CIHO15355'	NSGC_2012_NormN-Irr_Aberdeen	6131	104	NA	NA
'DJEBALI|CIHO15355'	NSGC_2012_NormN-Dry_Aberdeen	5285	86	NA	NA
'DJEBALI|CIHO15355'	NSGC_2012_LowN-Dry_Aberdeen	4897	90	NA	NA
'DJEBALI|CIHO15355'	NSGC_2013_NN-TD_Aberdeen	5982	77	NA	NA
'DJEDDAH'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'DNEPROVSKII425'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	60
'DNEPROVSKII435'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	51
'DNEPROVSKII435'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'DOBAKU'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	38
'DOBROVICKY_KARGYN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'DOBROVICKY_STAROCESKY'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'DOJNA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	34
'DOMEN|CIHO10035'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'DOMEN|CIHO9562'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'DONAN'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	45
'DONAN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'DONG_DA_MAI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	34
'DONG_DA_MAI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'DONJON'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	32
'DONNES_CYG'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	34
'DONSKOJ'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	35
'DOUBLET'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	52
'DOUBLET'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	53
'DOUBLOON'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	48
'DOUBLOON'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'DROSSEL'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'DROSSEL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'DROSSENFELDER_FRANKONIA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'DROST'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'DROT'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'DSCHJUGJAT'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'DUAB'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'DUNOIS'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	41
'DUNOIS'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	36
'DVORAN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'DZAU-BAPUST_MESTNYJ'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'DZAU-BAPUST_MESTNYJ'	NSGC_2012_NormN-Irr_Aberdeen	6540	118	NA	NA
'DZAU-BAPUST_MESTNYJ'	NSGC_2012_NormN-Dry_Aberdeen	4581	106	NA	NA
'DZAU-BAPUST_MESTNYJ'	NSGC_2012_LowN-Dry_Aberdeen	2349	110	NA	NA
'DZAU-KABUTAK'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	31
'DZAU-KABUTAK'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'DZHYUGYAI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'DZVELTESLI_MESTNYJ'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'E_LIANG3040'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	47
'E_LIANG3040'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'E1/183'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'E435/5'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'E508/3'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'E586/6'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'E81/2'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'EARL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'EARLY_CHALLENGER'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	57
'EARLY_RUSSIAN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	35
'ECLAT'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'EDDA'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	36
'EDDA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	38
'EDDA_II'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'EGLFINGER_MONACHIA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'EGY-94-1'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'EGY-94-1'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'EGYPT4SELECTION'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'ELLIOT'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	51
'ELLIOT'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'ELS6302-213'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'ELS6302-213'	NSGC_2012_NormN-Irr_Aberdeen	5218	121	NA	NA
'ELS6302-213'	NSGC_2012_NormN-Dry_Aberdeen	3529	106	NA	NA
'ELS6302-213'	NSGC_2012_LowN-Dry_Aberdeen	2225	97	NA	NA
'ELS6302-5'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	38
'ELS6302-74'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	57
'ELS6402-282'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'ELS6402-317'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'ELS6402-317'	NSGC_2012_NormN-Irr_Aberdeen	4880	118	NA	NA
'ELS6402-317'	NSGC_2012_NormN-Dry_Aberdeen	4919	108	NA	NA
'ELS6402-317'	NSGC_2012_LowN-Dry_Aberdeen	71	78	NA	NA
'ELS6402-467|CIHO14880'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'ELS6402-467|CIHO14881'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'ELS6402-468'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	57
'ELS6402-469'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'ELS6402-565'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	55
'EMERAUDE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'ENSENADA'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'ENSENADA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'ENSENADA'	NSGC_2012_NormN-Irr_Aberdeen	6735	114	NA	NA
'ENSENADA'	NSGC_2012_NormN-Dry_Aberdeen	5143	109	NA	NA
'ENSENADA'	NSGC_2012_LowN-Dry_Aberdeen	2800	76	NA	NA
'ENSENADA'	NSGC_2013_NN-TD_Aberdeen	5626	91	NA	NA
'ENTRESOLE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'ER_LENG_DA_MAI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	39
'ER_LENG_DA_MAI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	38
'ERA'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	38
'ERA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'ERECTOIDES_NO.13'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'ERECTOIDES_NO.23'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'ERECTOIDES_NO.7'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'ERECTOIDES16'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'ERECTOIDES23'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'EREMO|CIHO2239'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	29
'EREMO|CIHO2239'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	30
'EREMO|PI39365'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	26
